tanggal,stasiun,pm10,pm25,so2,co,o3,no2,periode_data,max,parameter_pencemar_kritis,kategori
2021-10-04,DKI5,53.0,80.0,46.0,7.0,31.0,10.0,202110.0,80.0,PM25,SEDANG
2021-10-05,DKI1,55.0,76.0,29.0,11.0,30.0,33.0,202110.0,76.0,PM25,SEDANG
2021-10-05,DKI2,65.0,90.0,67.0,11.0,54.0,27.0,202110.0,90.0,PM25,SEDANG
2021-10-05,DKI3,42.0,65.0,51.0,7.0,36.0,10.0,202110.0,65.0,PM25,SEDANG
2021-10-05,DKI4,66.0,110.0,44.0,11.0,33.0,24.0,202110.0,0.0,,BAIK
2021-10-05,DKI5,52.0,79.0,47.75,10.0,35.0,16.0,202110.0,79.0,PM25,SEDANG
2021-10-06,DKI1,60.0,83.0,38.0,10.0,26.0,35.0,202110.0,83.0,PM25,SEDANG
2021-10-06,DKI2,65.0,91.0,66.0,9.0,58.0,23.0,202110.0,91.0,PM25,SEDANG
2021-10-06,DKI3,48.0,67.0,51.0,6.0,34.0,11.0,202110.0,67.0,PM25,SEDANG
2021-10-06,DKI4,66.0,103.0,47.0,8.0,37.0,17.0,202110.0,103.0,PM25,TIDAK SEHAT
2021-10-06,DKI5,52.0,74.0,50.5,6.0,28.0,14.0,202110.0,74.0,PM25,SEDANG
2021-10-07,DKI1,45.0,62.0,29.0,9.0,21.0,28.0,202110.0,62.0,PM25,SEDANG
2021-10-07,DKI2,49.0,64.0,60.0,9.0,50.0,20.0,202110.0,64.0,PM25,SEDANG
2021-10-07,DKI3,44.0,62.0,50.0,7.0,28.0,11.0,202110.0,62.0,PM25,SEDANG
2021-10-07,DKI4,52.0,77.0,41.0,7.0,27.0,23.0,202110.0,77.0,PM25,SEDANG
2021-10-07,DKI5,50.0,71.0,45.0,8.0,25.0,17.0,202110.0,71.0,PM25,SEDANG
2021-10-08,DKI1,54.0,77.0,33.0,11.0,24.0,35.0,202110.0,77.0,PM25,SEDANG
2021-10-08,DKI2,60.0,85.0,64.0,10.0,54.0,20.0,202110.0,85.0,PM25,SEDANG
2021-10-08,DKI3,44.0,62.0,50.0,7.0,28.0,11.0,202110.0,0.0,,BAIK
2021-10-08,DKI4,58.0,98.0,45.0,9.0,30.0,22.0,202110.0,98.0,PM25,SEDANG
2021-10-08,DKI5,53.0,81.0,48.0,7.0,32.0,16.0,202110.0,81.0,PM25,SEDANG
2021-10-09,DKI1,52.0,69.0,27.0,9.0,32.0,29.0,202110.0,69.0,PM25,SEDANG
2021-10-09,DKI2,53.0,77.0,62.0,9.0,60.0,19.0,202110.0,77.0,PM25,SEDANG
2021-10-09,DKI3,45.0,63.0,51.0,7.0,38.0,11.0,202110.0,63.0,PM25,SEDANG
2021-10-09,DKI4,55.0,83.0,47.0,7.0,36.0,21.0,202110.0,83.0,PM25,SEDANG
2021-10-09,DKI5,53.0,74.0,46.75,7.0,43.0,12.0,202110.0,74.0,PM25,SEDANG
2021-10-10,DKI1,58.0,83.0,26.0,9.0,38.0,26.0,202110.0,83.0,PM25,SEDANG
2021-10-10,DKI2,60.0,83.0,61.0,9.0,72.0,12.0,202110.0,83.0,PM25,SEDANG
2021-10-10,DKI3,55.0,77.0,51.0,9.0,40.0,14.0,202110.0,77.0,PM25,SEDANG
2021-10-10,DKI4,61.0,97.0,42.0,9.0,43.0,16.0,202110.0,97.0,PM25,SEDANG
2021-10-10,DKI5,55.0,80.0,45.0,8.0,46.0,11.0,202110.0,80.0,PM25,SEDANG
2021-10-11,DKI1,59.0,80.0,29.0,10.0,35.0,30.0,202110.0,80.0,PM25,SEDANG
2021-10-11,DKI2,68.0,100.0,64.0,12.0,66.0,26.0,202110.0,100.0,PM25,SEDANG
2021-10-11,DKI3,58.0,79.0,51.0,10.0,39.0,12.0,202110.0,79.0,PM25,SEDANG
2021-10-11,DKI4,62.0,100.0,43.0,10.0,44.0,26.0,202110.0,100.0,PM25,SEDANG
2021-10-11,DKI5,59.0,88.0,46.75,9.0,39.0,11.0,202110.0,88.0,PM25,SEDANG
2021-10-12,DKI1,56.0,76.0,37.0,9.0,23.0,35.0,202110.0,76.0,PM25,SEDANG
2021-10-12,DKI2,77.0,105.0,76.0,12.0,49.0,31.0,202110.0,105.0,PM25,TIDAK SEHAT
2021-10-12,DKI3,47.0,65.0,51.0,8.0,37.0,11.0,202110.0,65.0,PM25,SEDANG
2021-10-12,DKI4,70.0,111.0,47.0,9.0,32.0,25.0,202110.0,111.0,PM25,TIDAK SEHAT
2021-10-12,DKI5,57.0,81.0,52.75,12.0,31.0,23.0,202110.0,81.0,PM25,SEDANG
2021-10-13,DKI1,52.0,67.0,28.0,8.0,25.0,31.0,202110.0,67.0,PM25,SEDANG
2021-10-13,DKI2,57.0,76.0,63.0,9.0,58.0,18.0,202110.0,76.0,PM25,SEDANG
2021-10-13,DKI3,52.0,71.0,52.0,9.0,38.0,15.0,202110.0,71.0,PM25,SEDANG
2021-10-13,DKI4,70.0,91.0,44.0,8.0,38.0,19.0,202110.0,91.0,PM25,SEDANG
2021-10-13,DKI5,47.0,69.0,46.75,7.0,30.0,13.0,202110.0,69.0,PM25,SEDANG
2021-10-14,DKI1,64.0,90.0,33.0,11.0,35.0,35.0,202110.0,90.0,PM25,SEDANG
2021-10-14,DKI2,73.0,105.0,65.0,12.0,70.0,28.0,202110.0,105.0,PM25,TIDAK SEHAT
2021-10-14,DKI3,61.0,88.0,51.0,12.0,32.0,17.0,202110.0,88.0,PM25,SEDANG
2021-10-14,DKI4,70.0,131.0,44.0,12.0,45.0,32.0,202110.0,131.0,PM25,TIDAK SEHAT
2021-10-14,DKI5,58.0,91.0,48.25,10.0,35.0,14.0,202110.0,91.0,PM25,SEDANG
2021-10-15,DKI1,75.0,106.0,29.0,12.0,34.0,37.0,202110.0,106.0,PM25,TIDAK SEHAT
2021-10-15,DKI2,82.0,108.0,64.0,13.0,64.0,27.0,202110.0,108.0,PM25,TIDAK SEHAT
2021-10-15,DKI3,72.0,107.0,52.0,14.0,40.0,19.0,202110.0,107.0,PM25,TIDAK SEHAT
2021-10-15,DKI4,100.0,157.0,41.0,15.0,50.0,26.0,202110.0,157.0,PM25,TIDAK SEHAT
2021-10-15,DKI5,70.0,107.0,46.5,11.0,39.0,16.0,202110.0,107.0,PM25,TIDAK SEHAT
2021-10-16,DKI1,66.0,95.0,28.0,15.0,32.0,44.0,202110.0,95.0,PM25,SEDANG
2021-10-16,DKI2,64.0,95.0,63.0,13.0,63.0,28.0,202110.0,95.0,PM25,SEDANG
2021-10-16,DKI3,64.0,92.0,51.0,15.0,35.0,18.0,202110.0,92.0,PM25,SEDANG
2021-10-16,DKI4,67.0,122.0,40.0,14.0,51.0,23.0,202110.0,122.0,PM25,TIDAK SEHAT
2021-10-16,DKI5,68.0,112.0,45.5,14.0,32.0,17.0,202110.0,112.0,PM25,TIDAK SEHAT
2021-10-17,DKI1,65.0,93.0,34.0,11.0,36.0,30.0,202110.0,93.0,PM25,SEDANG
2021-10-17,DKI2,71.0,95.0,63.0,12.0,65.0,22.0,202110.0,71.0,PM10,SEDANG
2021-10-17,DKI3,65.0,95.0,51.0,15.0,39.0,18.0,202110.0,95.0,PM25,SEDANG
2021-10-17,DKI4,67.0,126.0,39.0,13.0,53.0,27.0,202110.0,126.0,PM25,TIDAK SEHAT
2021-10-17,DKI5,62.0,100.0,46.75,11.0,48.0,10.0,202110.0,100.0,PM25,SEDANG
2021-10-18,DKI1,44.0,55.0,25.0,9.0,19.0,26.0,202110.0,55.0,PM25,SEDANG
2021-10-18,DKI2,50.0,60.0,58.0,9.0,45.0,13.0,202110.0,60.0,PM25,SEDANG
2021-10-18,DKI3,51.0,66.0,50.0,11.0,24.0,15.0,202110.0,66.0,PM25,SEDANG
2021-10-18,DKI4,57.0,88.0,42.0,11.0,32.0,19.0,202110.0,88.0,PM25,SEDANG
2021-10-18,DKI5,52.0,73.0,43.75,11.0,19.0,15.0,202110.0,73.0,PM25,SEDANG
2021-10-19,DKI1,41.0,58.0,29.0,14.0,15.0,30.0,202110.0,58.0,PM25,SEDANG
2021-10-19,DKI2,46.0,63.0,60.0,16.0,42.0,29.0,202110.0,63.0,PM25,SEDANG
2021-10-19,DKI3,45.0,61.0,50.0,15.0,18.0,17.0,202110.0,61.0,PM25,SEDANG
2021-10-19,DKI4,52.0,80.0,41.0,18.0,31.0,23.0,202110.0,80.0,PM25,SEDANG
2021-10-19,DKI5,50.0,81.0,45.0,16.0,13.0,35.0,202110.0,81.0,PM25,SEDANG
2021-10-20,DKI1,33.0,53.0,29.0,10.0,21.0,27.0,202110.0,53.0,PM25,SEDANG
2021-10-20,DKI2,50.0,67.0,73.0,11.0,50.0,26.0,202110.0,73.0,SO2,SEDANG
2021-10-20,DKI3,36.0,52.0,51.0,10.0,29.0,12.0,202110.0,52.0,PM25,SEDANG
2021-10-20,DKI4,52.0,96.0,45.0,10.0,33.0,17.0,202110.0,96.0,PM25,SEDANG
2021-10-20,DKI5,42.0,68.0,49.5,11.0,22.0,23.0,202110.0,68.0,PM25,SEDANG
2021-10-21,DKI1,45.0,65.0,25.0,9.0,28.0,32.0,202110.0,65.0,PM25,SEDANG
2021-10-21,DKI2,52.0,68.0,61.0,9.0,57.0,24.0,202110.0,68.0,PM25,SEDANG
2021-10-21,DKI3,53.0,74.0,53.0,11.0,29.0,15.0,202110.0,74.0,PM25,SEDANG
2021-10-21,DKI4,52.0,96.0,44.0,10.0,48.0,18.0,202110.0,48.0,O3,BAIK
2021-10-21,DKI5,42.0,70.0,45.75,7.0,34.0,14.0,202110.0,70.0,PM25,SEDANG
2021-10-22,DKI1,64.0,95.0,31.0,18.0,19.0,48.0,202110.0,95.0,PM25,SEDANG
2021-10-22,DKI2,73.0,115.0,82.0,14.0,46.0,38.0,202110.0,115.0,PM25,TIDAK SEHAT
2021-10-22,DKI3,58.0,82.0,51.0,15.0,29.0,17.0,202110.0,82.0,PM25,SEDANG
2021-10-22,DKI4,71.0,120.0,45.0,13.0,36.0,21.0,202110.0,120.0,PM25,TIDAK SEHAT
2021-10-22,DKI5,60.0,95.0,52.25,15.0,24.0,26.0,202110.0,95.0,PM25,SEDANG
2021-10-23,DKI1,57.0,83.0,29.0,10.0,20.0,36.0,202110.0,83.0,PM25,SEDANG
2021-10-23,DKI2,67.0,95.0,81.0,10.0,53.0,28.0,202110.0,95.0,PM25,SEDANG
2021-10-23,DKI3,59.0,87.0,52.0,13.0,39.0,21.0,202110.0,87.0,PM25,SEDANG
2021-10-23,DKI4,65.0,109.0,45.0,10.0,35.0,20.0,202110.0,109.0,PM25,TIDAK SEHAT
2021-10-23,DKI5,52.0,80.0,51.75,10.0,29.0,16.0,202110.0,80.0,PM25,SEDANG
2021-10-24,DKI1,58.0,85.0,27.0,11.0,28.0,36.0,202110.0,85.0,PM25,SEDANG
2021-10-24,DKI2,62.0,96.0,60.0,12.0,62.0,21.0,202110.0,96.0,PM25,SEDANG
2021-10-24,DKI3,68.0,102.0,51.0,17.0,47.0,18.0,202110.0,102.0,PM25,TIDAK SEHAT
2021-10-24,DKI4,68.0,113.0,44.0,15.0,39.0,23.0,202110.0,113.0,PM25,TIDAK SEHAT
2021-10-24,DKI5,60.0,93.0,45.5,12.0,35.0,14.0,202110.0,93.0,PM25,SEDANG
2021-10-25,DKI1,62.0,95.0,27.0,14.0,33.0,37.0,202110.0,95.0,PM25,SEDANG
2021-10-25,DKI2,65.0,100.0,62.0,12.0,70.0,27.0,202110.0,100.0,PM25,SEDANG
2021-10-25,DKI3,62.0,90.0,51.0,13.0,38.0,15.0,202110.0,90.0,PM25,SEDANG
2021-10-25,DKI4,62.0,104.0,44.0,11.0,41.0,22.0,202110.0,104.0,PM25,TIDAK SEHAT
2021-10-25,DKI5,64.0,101.0,46.0,13.0,36.0,14.0,202110.0,101.0,PM25,TIDAK SEHAT
2021-10-26,DKI1,55.0,78.0,29.0,14.0,23.0,43.0,202110.0,78.0,PM25,SEDANG
2021-10-26,DKI2,63.0,83.0,67.0,13.0,50.0,32.0,202110.0,83.0,PM25,SEDANG
2021-10-26,DKI3,51.0,71.0,51.0,13.0,30.0,15.0,202110.0,71.0,PM25,SEDANG
2021-10-26,DKI4,75.0,130.0,45.0,16.0,36.0,24.0,202110.0,130.0,PM25,TIDAK SEHAT
2021-10-26,DKI5,58.0,92.0,48.0,16.0,29.0,24.0,202110.0,92.0,PM25,SEDANG
2021-10-27,DKI1,55.0,76.0,29.0,15.0,22.0,39.0,202110.0,76.0,PM25,SEDANG
2021-10-27,DKI2,62.0,86.0,64.0,10.0,49.0,21.0,202110.0,86.0,PM25,SEDANG
2021-10-27,DKI3,45.0,64.0,52.0,8.0,33.0,13.0,202110.0,64.0,PM25,SEDANG
2021-10-27,DKI4,59.0,90.0,43.0,10.0,50.0,21.0,202110.0,90.0,PM25,SEDANG
2021-10-27,DKI5,53.0,76.0,47.0,11.0,32.0,17.0,202110.0,76.0,PM25,SEDANG
2021-10-28,DKI1,51.0,69.0,28.0,16.0,22.0,39.0,202110.0,69.0,PM25,SEDANG
2021-10-28,DKI2,51.0,70.0,67.0,12.0,49.0,30.0,202110.0,70.0,PM25,SEDANG
2021-10-28,DKI3,47.0,60.0,51.0,14.0,15.0,18.0,202110.0,60.0,PM25,SEDANG
2021-10-28,DKI4,54.0,78.0,40.0,11.0,56.0,18.0,202110.0,78.0,PM25,SEDANG
2021-10-28,DKI5,51.0,77.0,46.5,16.0,29.0,27.0,202110.0,77.0,PM25,SEDANG
2021-10-29,DKI1,50.0,64.0,31.0,19.0,18.0,35.0,202110.0,64.0,PM25,SEDANG
2021-10-29,DKI2,54.0,74.0,80.0,14.0,49.0,26.0,202110.0,80.0,SO2,SEDANG
2021-10-29,DKI3,37.0,31.0,52.0,17.0,13.0,18.0,202110.0,52.0,SO2,SEDANG
2021-10-29,DKI4,51.0,79.0,41.0,15.0,45.0,15.0,202110.0,79.0,PM25,SEDANG
2021-10-29,DKI5,50.0,70.0,51.0,18.0,23.0,33.0,202110.0,70.0,PM25,SEDANG
2021-10-30,DKI1,48.0,68.0,31.0,12.0,25.0,40.0,202110.0,68.0,PM25,SEDANG
2021-10-30,DKI2,64.0,90.0,81.0,13.0,56.0,32.0,202110.0,90.0,PM25,SEDANG
2021-10-30,DKI3,48.0,31.0,51.0,12.0,39.0,18.0,202110.0,51.0,SO2,SEDANG
2021-10-30,DKI4,62.0,103.0,43.0,15.0,58.0,18.0,202110.0,103.0,PM25,TIDAK SEHAT
2021-10-30,DKI5,50.0,74.0,51.5,12.0,30.0,24.0,202110.0,74.0,PM25,SEDANG
2021-10-31,DKI1,53.0,70.0,27.0,11.0,32.0,32.0,202110.0,70.0,PM25,SEDANG
2021-10-31,DKI2,56.0,79.0,63.0,12.0,56.0,28.0,202110.0,79.0,PM25,SEDANG
2021-10-31,DKI3,45.0,27.0,51.0,28.0,39.0,18.0,202110.0,45.0,PM10,BAIK
2021-10-31,DKI4,62.0,79.0,43.0,15.0,58.0,18.0,202110.0,79.0,PM25,SEDANG
2021-10-31,DKI5,49.0,74.0,46.0,10.0,31.0,13.0,202110.0,74.0,PM25,SEDANG
2021-11-01,DKI1,58.0,85.0,32.0,16.0,22.0,41.0,202111.0,85.0,PM25,SEDANG
2021-11-01,DKI2,64.0,88.0,77.0,12.0,48.0,28.0,202111.0,88.0,PM25,SEDANG
2021-11-01,DKI3,50.0,71.0,51.0,17.0,27.0,20.0,202111.0,71.0,PM25,SEDANG
2021-11-01,DKI4,62.0,79.0,43.0,15.0,58.0,18.0,202111.0,0.0,,BAIK
2021-11-01,DKI5,59.0,91.0,50.75,17.0,22.0,27.0,202111.0,91.0,PM25,SEDANG
2021-11-02,DKI1,50.0,63.0,29.0,14.0,22.0,35.0,202111.0,63.0,PM25,SEDANG
2021-11-02,DKI2,51.0,70.0,13.0,14.0,49.0,34.0,202111.0,70.0,PM25,SEDANG
2021-11-02,DKI3,50.0,63.0,51.0,16.0,18.0,18.0,202111.0,63.0,PM25,SEDANG
2021-11-02,DKI4,54.0,77.0,40.0,18.0,47.0,22.0,202111.0,77.0,PM25,SEDANG
2021-11-02,DKI5,51.0,72.0,33.25,14.0,13.0,22.0,202111.0,72.0,PM25,SEDANG
2021-11-03,DKI1,49.0,63.0,33.0,13.0,21.0,38.0,202111.0,63.0,PM25,SEDANG
2021-11-03,DKI2,52.0,70.0,14.0,14.0,41.0,27.0,202111.0,52.0,PM10,SEDANG
2021-11-03,DKI3,40.0,62.0,51.0,13.0,37.0,18.0,202111.0,62.0,PM25,SEDANG
2021-11-03,DKI4,51.0,83.0,42.0,12.0,73.0,17.0,202111.0,83.0,PM25,SEDANG
2021-11-03,DKI5,44.0,69.0,35.0,12.0,21.0,24.0,202111.0,69.0,PM25,SEDANG
2021-11-04,DKI1,57.0,83.0,30.0,17.0,34.0,47.0,202111.0,83.0,PM25,SEDANG
2021-11-04,DKI2,63.0,95.0,20.0,13.0,63.0,42.0,202111.0,95.0,PM25,SEDANG
2021-11-04,DKI3,52.0,74.0,52.0,16.0,36.0,19.0,202111.0,74.0,PM25,SEDANG
2021-11-04,DKI4,58.0,93.0,43.0,17.0,27.0,24.0,202111.0,93.0,PM25,SEDANG
2021-11-04,DKI5,57.0,87.0,36.25,13.0,31.0,22.0,202111.0,87.0,PM25,SEDANG
2021-11-05,DKI1,56.0,75.0,31.0,19.0,18.0,46.0,202111.0,75.0,PM25,SEDANG
2021-11-05,DKI2,64.0,84.0,26.0,14.0,46.0,34.0,202111.0,84.0,PM25,SEDANG
2021-11-05,DKI3,52.0,71.0,52.0,17.0,22.0,19.0,202111.0,71.0,PM25,SEDANG
2021-11-05,DKI4,61.0,95.0,43.0,16.0,14.0,20.0,202111.0,95.0,PM25,SEDANG
2021-11-05,DKI5,57.0,87.0,38.0,23.0,16.0,38.0,202111.0,87.0,PM25,SEDANG
2021-11-06,DKI1,55.0,72.0,30.0,13.0,22.0,40.0,202111.0,72.0,PM25,SEDANG
2021-11-06,DKI2,51.0,73.0,13.0,11.0,52.0,26.0,202111.0,73.0,PM25,SEDANG
2021-11-06,DKI3,55.0,75.0,52.0,13.0,42.0,20.0,202111.0,75.0,PM25,SEDANG
2021-11-06,DKI4,55.0,86.0,44.0,11.0,26.0,29.0,202111.0,86.0,PM25,SEDANG
2021-11-06,DKI5,57.0,81.0,34.75,11.0,24.0,20.0,202111.0,81.0,PM25,SEDANG
2021-11-07,DKI1,38.0,56.0,27.0,8.0,23.0,25.0,202111.0,56.0,PM25,SEDANG
2021-11-07,DKI2,39.0,62.0,7.0,10.0,55.0,17.0,202111.0,62.0,PM25,SEDANG
2021-11-07,DKI3,44.0,61.0,51.0,10.0,24.0,16.0,202111.0,61.0,PM25,SEDANG
2021-11-07,DKI4,52.0,81.0,44.0,9.0,35.0,17.0,202111.0,81.0,PM25,SEDANG
2021-11-07,DKI5,35.0,59.0,32.25,6.0,22.0,8.0,202111.0,59.0,PM25,SEDANG
2021-11-08,DKI1,38.0,55.0,29.0,18.0,15.0,32.0,202111.0,55.0,PM25,SEDANG
2021-11-08,DKI2,53.0,73.0,7.0,14.0,39.0,26.0,202111.0,73.0,PM25,SEDANG
2021-11-08,DKI3,33.0,52.0,52.0,17.0,25.0,16.0,202111.0,52.0,PM25,SEDANG
2021-11-08,DKI4,52.0,70.0,44.0,14.0,26.0,16.0,202111.0,70.0,PM25,SEDANG
2021-11-08,DKI5,35.0,61.0,33.0,20.0,13.0,41.0,202111.0,61.0,PM25,SEDANG
2021-11-09,DKI1,55.0,73.0,32.0,14.0,17.0,38.0,202111.0,73.0,PM25,SEDANG
2021-11-09,DKI2,61.0,86.0,7.0,11.0,47.0,28.0,202111.0,86.0,PM25,SEDANG
2021-11-09,DKI3,67.0,95.0,51.0,21.0,25.0,24.0,202111.0,95.0,PM25,SEDANG
2021-11-09,DKI4,64.0,106.0,43.0,15.0,31.0,19.0,202111.0,106.0,PM25,TIDAK SEHAT
2021-11-09,DKI5,57.0,86.0,33.25,16.0,19.0,30.0,202111.0,86.0,PM25,SEDANG
2021-11-10,DKI1,38.0,55.0,28.0,10.0,16.0,25.0,202111.0,55.0,PM25,SEDANG
2021-11-10,DKI2,32.0,59.0,28.0,9.0,36.0,21.0,202111.0,59.0,PM25,SEDANG
2021-11-10,DKI3,51.0,62.0,51.0,8.0,14.0,11.0,202111.0,62.0,PM25,SEDANG
2021-11-10,DKI4,61.0,100.0,37.0,11.0,20.0,19.0,202111.0,100.0,PM25,SEDANG
2021-11-10,DKI5,40.0,65.0,36.0,8.0,17.0,18.0,202111.0,65.0,PM25,SEDANG
2021-11-11,DKI1,41.0,55.0,48.0,12.0,13.0,15.0,202111.0,55.0,PM25,SEDANG
2021-11-11,DKI2,37.0,58.0,28.0,11.0,36.0,21.0,202111.0,58.0,PM25,SEDANG
2021-11-11,DKI3,47.0,61.0,51.0,12.0,12.0,14.0,202111.0,61.0,PM25,SEDANG
2021-11-11,DKI4,45.0,71.0,37.0,10.0,13.0,14.0,202111.0,71.0,PM25,SEDANG
2021-11-11,DKI5,42.0,62.0,41.0,8.0,10.0,32.0,202111.0,62.0,PM25,SEDANG
2021-11-12,DKI1,32.0,49.0,31.0,10.0,16.0,9.0,202111.0,49.0,PM25,BAIK
2021-11-12,DKI2,34.0,54.0,18.0,9.0,38.0,19.0,202111.0,54.0,PM25,SEDANG
2021-11-12,DKI3,44.0,61.0,47.0,10.0,30.0,12.0,202111.0,61.0,PM25,SEDANG
2021-11-12,DKI4,32.0,63.0,37.0,7.0,19.0,14.0,202111.0,63.0,PM25,SEDANG
2021-11-12,DKI5,37.0,57.0,33.25,5.0,15.0,15.0,202111.0,57.0,PM25,SEDANG
2021-11-13,DKI1,51.0,70.0,36.0,16.0,27.0,12.0,202111.0,70.0,PM25,SEDANG
2021-11-13,DKI2,34.0,78.0,18.0,16.0,52.0,25.0,202111.0,78.0,PM25,SEDANG
2021-11-13,DKI3,43.0,65.0,47.0,13.0,40.0,18.0,202111.0,65.0,PM25,SEDANG
2021-11-13,DKI4,52.0,82.0,38.0,14.0,30.0,17.0,202111.0,82.0,PM25,SEDANG
2021-11-13,DKI5,46.0,75.0,34.75,14.0,29.0,40.0,202111.0,75.0,PM25,SEDANG
2021-11-14,DKI1,42.0,53.0,29.0,11.0,18.0,7.0,202111.0,53.0,PM25,SEDANG
2021-11-14,DKI2,34.0,59.0,18.0,13.0,46.0,19.0,202111.0,59.0,PM25,SEDANG
2021-11-14,DKI3,40.0,56.0,47.0,11.0,40.0,11.0,202111.0,56.0,PM25,SEDANG
2021-11-14,DKI4,48.0,68.0,36.0,13.0,24.0,14.0,202111.0,68.0,PM25,SEDANG
2021-11-14,DKI5,50.0,63.0,32.5,12.0,19.0,34.0,202111.0,63.0,PM25,SEDANG
2021-11-15,DKI1,27.0,39.0,30.0,8.0,16.0,7.0,202111.0,39.0,PM25,BAIK
2021-11-15,DKI2,28.0,57.0,5.0,9.0,36.0,17.0,202111.0,57.0,PM25,SEDANG
2021-11-15,DKI3,29.0,53.0,47.0,8.0,40.0,10.0,202111.0,53.0,PM25,SEDANG
2021-11-15,DKI4,36.0,58.0,36.0,7.0,16.0,11.0,202111.0,58.0,PM25,SEDANG
2021-11-15,DKI5,19.0,39.0,19.0,3.0,14.0,10.0,202111.0,39.0,PM25,BAIK
2021-11-16,DKI1,31.0,47.0,31.0,8.0,11.0,6.0,202111.0,47.0,PM25,BAIK
2021-11-16,DKI2,28.0,53.0,5.0,8.0,41.0,14.0,202111.0,53.0,PM25,SEDANG
2021-11-16,DKI3,53.0,82.0,47.0,11.0,24.0,11.0,202111.0,82.0,PM25,SEDANG
2021-11-16,DKI4,42.0,68.0,36.0,10.0,15.0,14.0,202111.0,68.0,PM25,SEDANG
2021-11-16,DKI5,26.0,49.0,19.0,3.0,13.0,10.0,202111.0,49.0,PM25,BAIK
2021-11-17,DKI1,55.0,71.0,50.0,13.0,15.0,9.0,202111.0,71.0,PM25,SEDANG
2021-11-17,DKI2,60.0,80.0,21.0,11.0,45.0,27.0,202111.0,80.0,PM25,SEDANG
2021-11-17,DKI3,47.0,66.0,49.0,9.0,28.0,11.0,202111.0,66.0,PM25,SEDANG
2021-11-17,DKI4,60.0,99.0,39.0,10.0,19.0,14.0,202111.0,99.0,PM25,SEDANG
2021-11-17,DKI5,52.0,77.0,19.0,10.0,14.0,35.0,202111.0,77.0,PM25,SEDANG
2021-11-18,DKI1,55.0,75.0,43.0,18.0,19.0,13.0,202111.0,75.0,PM25,SEDANG
2021-11-18,DKI2,58.0,81.0,14.0,10.0,56.0,24.0,202111.0,81.0,PM25,SEDANG
2021-11-18,DKI3,55.0,71.0,43.0,9.0,28.0,18.0,202111.0,71.0,PM25,SEDANG
2021-11-18,DKI4,63.0,106.0,41.0,9.0,27.0,18.0,202111.0,106.0,PM25,TIDAK SEHAT
2021-11-18,DKI5,52.0,74.0,24.0,10.0,20.0,35.0,202111.0,74.0,PM25,SEDANG
2021-11-19,DKI1,28.0,40.0,31.0,7.0,16.0,5.0,202111.0,40.0,PM25,BAIK
2021-11-19,DKI2,32.0,45.0,5.0,7.0,42.0,12.0,202111.0,45.0,PM25,BAIK
2021-11-19,DKI3,20.0,28.0,41.0,3.0,28.0,5.0,202111.0,41.0,SO2,BAIK
2021-11-19,DKI4,23.0,38.0,36.0,3.0,17.0,8.0,202111.0,38.0,PM25,BAIK
2021-11-19,DKI5,23.0,34.0,13.0,2.0,15.0,7.0,202111.0,34.0,PM25,BAIK
2021-11-20,DKI1,28.0,44.0,33.0,7.0,13.0,6.0,202111.0,44.0,PM25,BAIK
2021-11-20,DKI2,29.0,50.0,7.0,8.0,41.0,16.0,202111.0,50.0,PM25,BAIK
2021-11-20,DKI3,37.0,53.0,43.0,6.0,31.0,8.0,202111.0,53.0,PM25,SEDANG
2021-11-20,DKI4,26.0,58.0,38.0,6.0,21.0,13.0,202111.0,58.0,PM25,SEDANG
2021-11-20,DKI5,28.0,50.0,17.0,4.0,16.0,17.0,202111.0,50.0,PM25,BAIK
2021-11-21,DKI1,41.0,54.0,33.0,15.0,16.0,6.0,202111.0,54.0,PM25,SEDANG
2021-11-21,DKI2,40.0,58.0,7.0,15.0,45.0,18.0,202111.0,58.0,PM25,SEDANG
2021-11-21,DKI3,52.0,76.0,41.0,14.0,29.0,13.0,202111.0,76.0,PM25,SEDANG
2021-11-21,DKI4,44.0,65.0,37.0,19.0,13.0,14.0,202111.0,65.0,PM25,SEDANG
2021-11-21,DKI5,46.0,62.0,15.0,17.0,14.0,44.0,202111.0,62.0,PM25,SEDANG
2021-11-22,DKI1,27.0,33.0,32.0,7.0,14.0,5.0,202111.0,33.0,PM25,BAIK
2021-11-22,DKI2,25.0,44.0,8.0,7.0,41.0,12.0,202111.0,44.0,PM25,BAIK
2021-11-22,DKI3,29.0,41.0,42.0,4.0,27.0,6.0,202111.0,42.0,SO2,BAIK
2021-11-22,DKI4,23.0,45.0,37.0,4.0,14.0,9.0,202111.0,45.0,PM25,BAIK
2021-11-22,DKI5,22.0,38.0,15.0,3.0,14.0,10.0,202111.0,38.0,PM25,BAIK
2021-11-23,DKI1,20.0,30.0,32.0,7.0,13.0,5.0,202111.0,32.0,SO2,BAIK
2021-11-23,DKI2,25.0,55.0,5.0,7.0,41.0,9.0,202111.0,55.0,PM25,SEDANG
2021-11-23,DKI3,24.0,30.0,41.0,3.0,29.0,4.0,202111.0,41.0,SO2,BAIK
2021-11-23,DKI4,17.0,37.0,36.0,3.0,15.0,7.0,202111.0,37.0,PM25,BAIK
2021-11-23,DKI5,15.0,34.0,15.0,2.0,13.0,6.0,202111.0,34.0,PM25,BAIK
2021-11-24,DKI1,23.0,35.0,30.0,8.0,12.0,6.0,202111.0,35.0,PM25,BAIK
